,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
12,Beddengoed (SD),0.50%,0.48%,0.47%,0.36%,0.91%,0.81%,0.64%,1.01%,1.11%,1.19%,0.71%,1.04%,1.35%,0.96%,1.39%,1.49%,1.64%,1.92%,1.79%,1.46%,1.64%,1.39%,1.50%,0.83%,0.40%,0.59%,0.32%,0.44%,-1.07%,-1.22%,-0.99%,-0.83%,-0.89%,-0.74%,-0.09%,0.28%,0.32%,0.42%,0.81%,0.70%,2.19%,2.18%,2.22%,2.13%,2.17%,2.29%,2.47%,2.32%,2.34%,2.19%,1.61%,1.45%,1.05%,1.09%,0.84%,0.78%,0.47%,0.55%,-0.00%,0.03%,-0.03%,-0.04%,0.04%,0.03%,0.06%,0.06%,0.98%,1.54%,1.82%,1.84%,1.84%,2.00%,3.23%,3.50%,4.25%,4.46%,4.46%,4.60%,4.62%,4.39%,4.74%,5.03%,5.08%,5.34%,5.50%,5.17%,4.34%,4.58%,4.58%,4.37%,3.93%,4.07%,3.66%,2.97%,2.92%,2.56%,0.97%,1.22%,1.24%,0.87%,0.87%,0.58%,0.09%,-0.59%,-0.23%,0.07%,0.07%,-0.59%,-0.18%,-0.22%,-0.01%,0.16%,0.16%,0.74%,1.08%,1.16%,0.62%,0.64%,0.64%,1.28%,1.28%
13,Behandelingsapparaten voor persoonlijk gebruik (ND),1.96%,0.26%,0.29%,1.59%,0.15%,1.04%,-1.22%,0.31%,1.64%,1.65%,0.33%,-0.78%,-1.39%,1.53%,-0.51%,-0.11%,0.31%,1.20%,2.10%,1.46%,1.14%,0.71%,1.79%,1.33%,2.04%,1.30%,1.17%,0.82%,0.57%,0.16%,-1.43%,0.10%,0.08%,-0.69%,-0.98%,-0.13%,1.03%,0.12%,1.24%,1.52%,1.72%,1.04%,2.15%,1.11%,1.37%,2.87%,2.48%,2.11%,1.68%,4.20%,3.48%,4.13%,4.31%,3.73%,5.15%,3.52%,3.50%,3.81%,2.97%,3.03%,2.31%,0.73%,0.48%,-0.18%,-1.62%,-0.03%,-0.59%,1.41%,1.84%,0.36%,0.05%,1.47%,2.83%,2.18%,3.99%,4.04%,5.74%,5.70%,6.57%,5.87%,5.77%,4.12%,5.80%,5.33%,4.59%,4.69%,3.49%,2.59%,2.54%,2.19%,2.40%,2.23%,1.86%,4.96%,3.85%,0.74%,6.00%,5.93%,0.82%,5.84%,1.53%,4.16%,2.43%,3.77%,3.83%,4.40%,4.97%,5.30%,2.30%,4.96%,9.53%,2.64%,6.94%,3.34%,3.59%,2.92%,3.41%,1.11%,7.54%,10.5%,10.5%
14,"Bejaardentehuizen en tehuizen voor personen met een handicap, zonder medische verzorging (S)",1.75%,1.50%,1.66%,1.85%,1.84%,2.02%,2.05%,2.09%,2.13%,2.14%,2.24%,2.14%,2.13%,2.12%,2.03%,2.15%,2.22%,2.24%,2.27%,2.43%,2.40%,2.52%,2.47%,2.46%,2.48%,2.39%,2.37%,2.17%,2.33%,2.29%,2.21%,2.06%,2.04%,1.93%,1.91%,2.09%,2.14%,2.20%,2.29%,2.38%,2.13%,2.11%,2.08%,2.02%,2.01%,2.02%,2.00%,1.82%,1.77%,1.66%,1.57%,1.43%,1.40%,1.40%,1.39%,1.43%,1.45%,1.33%,1.21%,0.97%,0.88%,0.85%,0.80%,0.83%,0.88%,0.92%,0.93%,1.09%,1.10%,1.22%,1.44%,1.73%,1.94%,2.05%,2.21%,3.11%,3.79%,4.70%,5.08%,5.51%,5.71%,6.37%,6.99%,7.54%,7.59%,8.08%,8.35%,7.91%,7.64%,7.61%,7.63%,7.35%,7.34%,7.31%,6.74%,6.13%,6.06%,5.70%,5.30%,5.02%,4.80%,4.17%,3.98%,3.75%,3.63%,3.36%,3.31%,3.43%,3.35%,3.33%,3.41%,3.38%,3.46%,3.45%,3.34%,3.29%,3.26%,3.14%,3.05%,2.95%,2.95%
15,Benzine (ND),-13.5%,-10.6%,-10.9%,-9.18%,-12.2%,-12.2%,-3.73%,-0.22%,-1.78%,2.85%,11.6%,16.3%,14.7%,8.92%,4.14%,1.06%,1.56%,6.52%,6.95%,2.01%,7.98%,3.42%,-0.52%,-1.23%,-2.19%,2.16%,6.26%,9.08%,10.6%,10.2%,7.07%,10.2%,0.55%,-2.90%,-5.90%,-4.58%,1.39%,2.01%,3.40%,-2.75%,-2.02%,-4.09%,-5.68%,-4.95%,-0.12%,5.69%,10.6%,4.68%,-5.63%,-19.8%,-19.4%,-10.6%,-7.28%,-5.83%,-3.96%,-5.46%,-8.22%,-6.54%,-8.24%,-1.55%,10.9%,25.1%,22.6%,15.7%,15.3%,15.6%,16.6%,23.3%,32.4%,22.3%,25.5%,26.0%,25.7%,21.0%,29.2%,39.4%,27.4%,15.9%,9.27%,11.2%,11.1%,5.83%,3.31%,1.95%,-4.50%,0.95%,-9.63%,-15.1%,-11.1%,2.78%,9.46%,-0.70%,-9.01%,-2.86%,-6.18%,-4.25%,-0.99%,0.86%,2.46%,-3.32%,-2.08%,-10.7%,-16.0%,-11.9%,-8.56%,-3.58%,-0.07%,-2.57%,-8.34%,-12.2%,-11.2%,-7.97%,-7.58%,-3.94%,-0.25%,-1.65%,-0.15%,-2.18%,-7.05%,-6.57%,-6.57%
16,"Bereidingen van vlees, orgaanvlees, bloed en andere delen van geslachte dieren (ND)",1.67%,0.51%,0.79%,1.36%,2.00%,1.62%,1.07%,0.95%,1.13%,1.11%,1.36%,0.57%,1.28%,2.26%,2.35%,2.13%,0.34%,1.83%,1.82%,2.71%,1.92%,2.11%,2.43%,2.29%,1.81%,2.35%,1.09%,2.01%,2.74%,1.81%,1.76%,0.19%,0.99%,1.98%,0.66%,2.64%,1.45%,1.11%,2.18%,1.35%,1.77%,1.45%,2.10%,2.50%,2.59%,1.76%,3.17%,3.17%,4.34%,5.86%,3.78%,2.96%,3.56%,3.42%,2.48%,4.68%,3.04%,1.77%,1.19%,0.79%,0.09%,0.75%,0.04%,1.37%,1.66%,1.30%,0.79%,1.56%,0.95%,0.47%,2.53%,2.61%,3.45%,4.64%,6.59%,8.04%,9.80%,9.25%,9.99%,12.4%,14.3%,12.2%,13.9%,14.3%,14.6%,13.6%,11.5%,11.6%,9.93%,11.8%,9.24%,7.59%,6.18%,7.96%,5.67%,4.40%,4.26%,0.10%,2.19%,0.73%,-1.22%,-1.46%,0.18%,-1.99%,-0.57%,1.07%,1.60%,2.12%,1.53%,1.67%,2.86%,3.47%,5.61%,4.57%,5.43%,4.40%,5.02%,4.44%,2.48%,2.89%,2.89%
17,"Bessen, vers (ND)",19.6%,7.08%,3.42%,0.56%,5.25%,9.16%,7.46%,6.00%,5.01%,1.28%,1.23%,1.59%,-5.74%,-7.53%,-11.6%,-14.7%,-7.22%,-7.17%,-8.45%,-5.27%,0.68%,3.71%,3.66%,5.09%,2.33%,4.08%,11.7%,11.8%,3.19%,1.64%,13.8%,9.06%,3.23%,-0.46%,-0.17%,-2.71%,-1.04%,-2.10%,-2.88%,-2.29%,3.08%,4.19%,-5.22%,-6.38%,-2.14%,0.52%,2.82%,4.84%,4.64%,11.8%,13.1%,15.8%,16.0%,10.7%,12.7%,8.82%,3.14%,-1.33%,-2.99%,-5.64%,-6.87%,-5.33%,-7.22%,-7.69%,-7.46%,-5.47%,-8.36%,-6.12%,-4.80%,-2.67%,-0.24%,4.39%,5.03%,0.72%,1.13%,2.32%,4.68%,3.57%,4.55%,9.50%,12.8%,7.61%,11.1%,9.36%,9.30%,14.6%,14.4%,16.7%,14.0%,12.4%,8.30%,7.93%,11.0%,10.3%,4.28%,2.08%,3.26%,-7.86%,-1.87%,-8.03%,-7.11%,-2.84%,1.58%,-2.69%,-4.08%,0.65%,-0.09%,0.10%,-3.24%,-0.41%,-5.14%,0.55%,-1.07%,-2.04%,-2.33%,-1.55%,-2.42%,-0.93%,-13.1%,-7.98%,-7.98%
19,Bezorging van brieven (S),2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,13.5%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-11.9%,0.00%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,27.7%,27.7%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,16.6%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,9.05%,9.05%,9.05%
20,Bier (ND),7.53%,5.49%,4.96%,5.47%,4.84%,4.70%,4.66%,3.96%,1.49%,3.49%,2.18%,2.42%,-0.18%,2.13%,1.33%,-0.71%,1.82%,0.21%,1.01%,0.38%,2.95%,0.77%,3.15%,-0.45%,3.91%,1.10%,1.67%,3.36%,1.13%,4.07%,1.59%,3.68%,1.90%,2.54%,2.27%,1.97%,-1.48%,-0.32%,0.79%,-2.10%,-0.14%,-0.24%,-0.86%,-0.34%,0.34%,-0.55%,-0.43%,1.95%,2.15%,4.27%,5.66%,1.53%,4.10%,3.23%,5.13%,5.22%,4.05%,4.51%,4.67%,2.39%,2.30%,0.35%,-0.07%,-0.61%,-1.34%,-0.37%,0.01%,1.43%,1.41%,3.24%,2.93%,6.34%,5.13%,5.88%,6.91%,10.2%,7.06%,7.33%,6.55%,8.48%,11.5%,13.4%,12.5%,9.25%,11.2%,6.51%,9.83%,9.09%,8.30%,6.45%,5.48%,1.47%,1.66%,3.78%,6.89%,8.08%,7.71%,11.8%,2.86%,5.13%,9.44%,9.43%,11.7%,10.0%,7.65%,2.77%,2.52%,2.82%,3.78%,-1.60%,-0.07%,2.07%,2.38%,0.82%,1.11%,3.39%,2.06%,1.92%,-0.62%,-1.13%,-1.13%
21,"Blad- of stengelgroenten, vers of gekoeld (ND)",-0.79%,0.50%,4.38%,2.55%,4.96%,8.67%,2.68%,-4.05%,-2.26%,7.10%,12.4%,19.0%,13.3%,-4.66%,-3.86%,-2.39%,-4.61%,-4.14%,-4.09%,-3.10%,-3.55%,-5.24%,-7.98%,-14.7%,-11.7%,-2.92%,-5.45%,-2.38%,1.06%,-1.12%,5.57%,3.74%,3.40%,3.97%,3.58%,6.19%,4.94%,2.09%,5.53%,6.91%,4.18%,6.10%,0.42%,-2.74%,-4.00%,-4.12%,-2.46%,-0.54%,2.29%,6.96%,8.90%,9.01%,8.38%,5.05%,4.29%,8.31%,7.49%,2.97%,-2.73%,-1.27%,-3.15%,-4.71%,-5.98%,-7.50%,-3.76%,-2.18%,-0.86%,-3.30%,-2.48%,0.92%,3.06%,1.74%,3.81%,2.26%,4.95%,5.89%,5.77%,4.69%,4.97%,11.8%,16.3%,16.1%,14.8%,16.0%,23.1%,23.9%,23.8%,20.3%,20.5%,22.3%,15.3%,8.94%,8.89%,8.44%,11.1%,8.41%,-2.37%,-6.31%,-6.53%,-1.53%,-1.92%,-2.48%,2.89%,5.15%,3.49%,2.34%,2.09%,-0.25%,1.07%,-1.49%,-0.27%,0.40%,0.26%,0.73%,1.30%,-1.34%,-2.31%,-2.18%,-1.21%,-3.97%,-3.97%
22,Boter en andere van melk afkomstige oliën en vetten (ND),-0.51%,-0.09%,-0.95%,-1.69%,-0.16%,1.45%,1.35%,6.50%,7.29%,8.18%,12.4%,11.1%,12.2%,10.6%,15.4%,19.0%,21.2%,24.7%,29.6%,28.6%,29.5%,25.3%,22.3%,18.6%,14.4%,19.8%,18.5%,19.6%,17.3%,13.3%,9.37%,6.53%,4.52%,4.05%,2.21%,3.90%,7.44%,4.51%,5.15%,-0.50%,-2.19%,-0.48%,-6.77%,-3.22%,-1.93%,-0.53%,-0.83%,1.84%,1.06%,0.81%,-0.70%,0.90%,-1.70%,-1.77%,2.47%,-0.32%,-0.93%,3.26%,1.81%,-1.52%,-2.82%,-1.82%,-0.23%,1.07%,3.56%,2.89%,1.97%,2.40%,3.22%,4.59%,5.00%,14.4%,12.6%,13.7%,16.9%,21.0%,22.2%,21.7%,25.9%,26.3%,25.8%,31.9%,27.3%,21.9%,24.9%,19.0%,14.0%,11.3%,8.54%,8.38%,4.79%,3.00%,-0.03%,-0.83%,9.88%,5.40%,8.07%,3.79%,7.36%,3.98%,6.75%,9.97%,11.4%,14.3%,18.5%,9.49%,10.1%,11.2%,8.83%,12.9%,10.6%,11.2%,10.3%,6.13%,7.06%,2.35%,1.77%,0.85%,-1.94%,-4.19%,-4.19%
23,Brood en bakkerijproducten (ND),1.07%,1.47%,1.13%,1.41%,1.01%,0.79%,1.18%,0.99%,1.51%,1.54%,1.01%,1.14%,0.82%,0.52%,0.57%,0.60%,1.32%,0.88%,1.16%,1.07%,0.77%,1.49%,1.91%,1.51%,1.89%,2.35%,2.36%,2.31%,1.78%,1.57%,1.44%,2.23%,2.12%,1.82%,1.75%,1.90%,1.33%,1.17%,1.14%,1.25%,1.31%,2.27%,1.58%,0.94%,1.20%,1.09%,0.87%,1.51%,1.25%,1.08%,1.48%,1.03%,1.16%,1.94%,1.32%,0.96%,1.01%,0.76%,1.18%,0.32%,0.42%,0.51%,0.30%,0.68%,0.65%,1.09%,0.80%,1.43%,1.64%,1.90%,3.97%,4.41%,4.82%,8.33%,9.86%,11.1%,11.3%,12.2%,12.8%,13.9%,15.4%,15.5%,17.6%,18.6%,19.2%,16.0%,14.4%,14.0%,13.5%,12.7%,11.1%,9.55%,8.27%,7.40%,4.34%,3.38%,2.85%,0.91%,0.59%,0.05%,0.39%,-0.76%,0.27%,1.06%,1.51%,2.50%,2.54%,3.00%,3.10%,3.56%,3.81%,3.59%,3.56%,3.21%,4.44%,3.83%,3.08%,3.10%,1.23%,-0.23%,-0.23%
24,Cacaodranken (ND),9.19%,9.92%,7.25%,5.75%,3.68%,2.29%,0.79%,-1.60%,0.90%,1.67%,-0.26%,-0.81%,0.24%,1.84%,2.34%,2.65%,1.05%,3.01%,3.63%,3.19%,2.37%,3.29%,3.48%,2.57%,0.24%,1.72%,1.63%,0.95%,0.27%,1.22%,-1.41%,3.87%,2.38%,0.71%,2.25%,1.66%,5.26%,-2.91%,2.23%,-0.61%,3.07%,0.64%,3.93%,-0.10%,-1.04%,1.47%,-7.68%,-1.33%,2.41%,3.20%,1.68%,2.89%,3.55%,4.57%,2.39%,5.78%,5.19%,2.13%,6.50%,2.86%,2.10%,-0.64%,-6.20%,-0.66%,-1.84%,-2.66%,-2.84%,-3.98%,3.16%,-5.21%,-0.09%,1.87%,2.44%,4.06%,-0.81%,5.95%,9.02%,17.3%,14.3%,18.3%,18.7%,19.7%,25.0%,17.0%,26.7%,25.0%,31.8%,20.9%,16.7%,14.9%,10.2%,7.28%,4.23%,7.04%,3.52%,4.64%,-8.43%,-2.81%,-0.36%,-2.42%,-2.42%,-7.74%,-0.82%,-2.23%,-7.59%,4.03%,5.25%,5.14%,6.25%,4.25%,4.88%,1.85%,3.47%,0.53%,4.85%,4.83%,2.95%,2.07%,-1.17%,0.34%,0.34%
25,Camera’s (D),-2.54%,-2.80%,-2.53%,-1.75%,-1.74%,-0.92%,0.27%,0.56%,0.35%,0.03%,-1.02%,1.68%,-0.09%,0.77%,-1.65%,-2.81%,-3.20%,-4.15%,-5.56%,-5.32%,-5.08%,-4.76%,-3.94%,-4.69%,-4.63%,-5.05%,-3.06%,-2.97%,-2.81%,-1.50%,-1.55%,-1.11%,-1.23%,-1.73%,-2.10%,-2.00%,-1.75%,-1.56%,-2.17%,-2.61%,-2.58%,-3.25%,-3.86%,-4.03%,-3.61%,-3.32%,-3.11%,-2.22%,-1.72%,-1.68%,0.32%,1.92%,0.74%,0.40%,2.58%,2.51%,2.30%,2.05%,2.19%,1.34%,3.25%,4.44%,2.92%,3.42%,3.30%,3.86%,3.08%,3.57%,3.83%,5.17%,4.99%,5.57%,3.48%,3.51%,2.78%,3.15%,4.47%,5.46%,5.24%,3.97%,4.50%,3.65%,3.65%,3.47%,2.72%,2.65%,3.64%,1.95%,1.95%,1.07%,1.79%,1.50%,1.02%,1.43%,1.43%,1.49%,2.45%,1.37%,1.80%,1.89%,1.77%,2.60%,1.96%,2.52%,1.65%,0.02%,0.02%,1.83%,1.78%,1.97%,-0.50%,-1.54%,-1.42%,-0.38%,-1.64%,-1.75%,-1.69%,-0.48%,-0.48%,-1.10%,-1.10%
26,"Chocolade, cacao en voedingsmiddelen op basis van cacao (ND)",1.30%,1.65%,1.36%,1.98%,0.99%,2.09%,1.08%,0.74%,1.10%,2.20%,1.79%,0.23%,-0.71%,1.79%,0.79%,0.80%,2.70%,1.74%,0.10%,-0.08%,1.50%,1.66%,2.20%,-0.40%,2.47%,1.75%,2.15%,2.65%,1.97%,2.22%,1.41%,2.44%,1.69%,1.04%,1.41%,1.60%,2.16%,-1.62%,-0.62%,-0.27%,0.52%,1.45%,0.74%,0.54%,1.26%,0.43%,-0.66%,-1.50%,0.81%,1.63%,2.26%,1.81%,1.68%,3.06%,1.95%,1.07%,1.68%,1.27%,3.16%,-0.66%,-0.37%,0.48%,-0.08%,0.40%,-0.42%,3.00%,-1.57%,0.59%,0.03%,1.07%,0.64%,1.73%,2.87%,2.96%,0.84%,4.28%,5.52%,7.06%,5.04%,8.52%,6.68%,8.05%,9.48%,8.40%,12.3%,12.0%,13.3%,15.3%,13.3%,14.3%,6.00%,7.84%,10.1%,8.38%,6.84%,12.3%,5.97%,3.59%,5.53%,1.00%,4.33%,-4.74%,10.9%,5.03%,4.83%,3.12%,6.38%,9.03%,11.0%,12.7%,11.9%,10.8%,9.06%,10.1%,12.7%,10.9%,10.5%,11.8%,9.97%,7.65%,7.65%
27,"Citrusvruchten, vers (ND)",19.6%,7.08%,3.42%,0.56%,5.25%,9.16%,7.46%,6.00%,5.01%,1.28%,1.23%,1.59%,-5.74%,-7.53%,-11.6%,-14.7%,-7.22%,-7.17%,-8.45%,-5.27%,0.68%,3.71%,3.66%,5.09%,2.33%,4.08%,11.7%,11.8%,3.19%,1.64%,13.8%,9.06%,3.23%,-0.46%,-0.17%,-2.71%,-1.04%,-2.10%,-2.88%,-2.29%,3.08%,4.19%,-5.22%,-6.38%,-2.14%,0.52%,2.82%,4.84%,4.64%,11.8%,13.1%,15.8%,16.0%,10.7%,12.7%,8.82%,3.14%,-1.33%,-2.99%,-5.64%,-6.87%,-5.33%,-7.22%,-7.69%,-7.46%,-5.47%,-8.36%,-6.12%,-4.80%,-2.67%,-0.24%,4.39%,5.03%,0.72%,1.13%,2.32%,4.68%,3.57%,4.55%,9.50%,12.8%,7.61%,11.1%,9.36%,9.30%,14.6%,14.4%,16.7%,14.0%,12.4%,8.30%,7.93%,11.0%,10.3%,4.28%,2.08%,3.26%,-7.86%,-1.87%,-8.03%,-7.11%,-2.84%,1.58%,-2.69%,-4.08%,0.65%,-0.09%,0.10%,-3.24%,-0.41%,-5.14%,0.55%,-1.07%,-2.04%,-2.33%,-1.55%,-2.42%,-0.93%,10.3%,5.56%,5.56%
28,"Computers, laptops en tablets (D)",-0.35%,0.76%,0.70%,0.83%,-0.04%,1.53%,0.43%,-1.31%,-0.62%,-0.41%,1.05%,-1.62%,-2.53%,-2.54%,-3.52%,-3.60%,-5.50%,-6.73%,-3.01%,-2.36%,-2.99%,-2.60%,-4.20%,-1.21%,-1.22%,-4.45%,-4.24%,-4.35%,-3.22%,-1.57%,-3.87%,-3.34%,-4.28%,-4.26%,-4.54%,-3.30%,-2.07%,0.44%,0.35%,2.14%,0.41%,1.18%,0.18%,-0.56%,1.63%,0.97%,0.16%,0.00%,-0.45%,0.29%,2.06%,2.32%,6.69%,2.25%,3.26%,5.19%,6.57%,7.79%,10.5%,6.36%,7.74%,7.72%,4.19%,3.31%,0.57%,4.22%,2.85%,2.75%,0.77%,0.61%,1.39%,4.39%,-0.81%,-3.63%,-2.69%,-2.55%,-0.05%,-2.70%,-5.23%,-4.64%,-0.17%,0.72%,0.72%,-0.15%,2.87%,3.01%,0.72%,2.17%,2.17%,0.34%,-3.79%,-3.55%,-0.20%,-6.08%,-6.08%,-8.57%,-8.12%,-12.3%,-12.1%,-13.7%,-13.7%,-13.0%,-16.7%,-12.0%,-6.38%,-17.5%,-17.5%,-12.1%,-11.1%,-11.7%,-10.5%,-11.8%,-11.8%,-8.36%,-12.4%,-12.4%,-3.54%,-14.3%,-14.3%,-7.96%,-7.96%
29,"Dadels, vijgen en tropische vruchten, vers (ND)",19.6%,7.08%,3.42%,0.56%,5.25%,9.16%,7.46%,6.00%,5.01%,1.28%,1.23%,1.59%,-5.74%,-7.53%,-11.6%,-14.7%,-7.22%,-7.17%,-8.45%,-5.27%,0.68%,3.71%,3.66%,5.09%,2.33%,4.08%,11.7%,11.8%,3.19%,1.64%,13.8%,9.06%,3.23%,-0.46%,-0.17%,-2.71%,-1.04%,-2.10%,-2.88%,-2.29%,3.08%,4.19%,-5.22%,-6.38%,-2.14%,0.52%,2.82%,4.84%,4.64%,11.8%,13.1%,15.8%,16.0%,10.7%,12.7%,8.82%,3.14%,-1.33%,-2.99%,-5.64%,-6.87%,-5.33%,-7.22%,-7.69%,-7.46%,-5.47%,-8.36%,-6.12%,-4.80%,-2.67%,-0.24%,4.39%,5.03%,0.72%,1.13%,2.32%,4.68%,3.57%,4.55%,9.50%,12.8%,7.61%,11.1%,9.36%,9.30%,14.6%,14.4%,16.7%,14.0%,12.4%,8.30%,7.93%,11.0%,10.3%,4.28%,2.08%,3.26%,-7.86%,-1.87%,-8.03%,-7.11%,-2.84%,1.58%,-2.69%,-4.08%,0.65%,-0.09%,0.10%,-3.24%,-0.41%,-5.14%,0.55%,-1.07%,-2.04%,-2.33%,-1.55%,-2.42%,-0.93%,-3.65%,0.44%,0.44%
30,Dames- of meisjeskleding (SD),0.82%,1.07%,1.11%,1.02%,0.53%,0.68%,0.82%,0.63%,0.60%,0.78%,-0.08%,-0.03%,0.07%,-0.17%,-0.33%,-0.33%,0.49%,0.42%,0.64%,0.69%,0.85%,0.67%,0.22%,0.27%,0.15%,0.58%,0.82%,0.78%,0.22%,0.03%,-0.11%,-0.07%,-0.14%,-0.09%,0.64%,0.55%,0.92%,0.50%,0.40%,0.56%,1.19%,1.19%,1.64%,1.92%,1.95%,2.02%,1.19%,0.60%,0.36%,0.08%,0.09%,-0.03%,0.02%,0.41%,0.41%,0.25%,0.08%,0.04%,0.06%,0.79%,0.55%,0.86%,0.89%,0.92%,0.91%,0.80%,0.41%,0.29%,0.41%,0.40%,0.40%,0.48%,-0.08%,-2.20%,-2.97%,-3.90%,-3.90%,-0.95%,3.06%,4.48%,6.71%,7.41%,7.41%,6.95%,9.29%,11.8%,12.8%,14.1%,14.1%,10.4%,4.19%,8.16%,4.45%,4.24%,4.24%,5.88%,4.85%,2.55%,3.91%,3.59%,3.59%,3.82%,6.57%,1.82%,5.18%,3.43%,3.43%,-1.24%,-4.84%,-1.65%,-3.24%,-3.46%,-3.46%,-2.74%,0.36%,1.64%,-0.21%,1.01%,1.01%,1.75%,1.75%
31,Damesschoenen (SD),-0.02%,0.05%,0.05%,0.09%,0.96%,1.54%,1.57%,1.23%,1.34%,1.59%,1.87%,1.69%,1.53%,1.30%,1.39%,1.17%,-0.07%,-0.12%,0.21%,0.02%,0.06%,-0.25%,-0.25%,-0.39%,-0.05%,0.45%,0.34%,0.55%,0.86%,1.05%,0.89%,1.35%,1.40%,1.57%,1.73%,2.04%,0.25%,0.34%,-0.03%,0.04%,0.38%,-0.29%,-0.63%,-0.60%,-0.88%,-1.04%,-0.97%,-1.71%,-0.22%,-0.52%,0.15%,0.46%,-0.77%,0.26%,0.67%,-0.45%,-0.66%,-3.14%,-2.70%,-2.20%,-0.83%,-0.94%,-0.98%,-1.45%,-0.98%,-2.24%,-1.74%,-0.45%,-0.11%,2.66%,2.66%,2.73%,3.19%,3.75%,4.86%,5.39%,5.39%,6.72%,7.51%,7.79%,8.05%,8.65%,8.65%,9.19%,7.10%,6.61%,5.53%,5.45%,5.45%,5.33%,6.07%,5.51%,5.22%,3.91%,3.91%,3.37%,3.87%,3.95%,3.88%,3.81%,3.81%,3.28%,0.08%,-0.37%,-0.75%,-0.21%,-0.21%,-0.21%,-0.33%,-0.68%,-1.69%,-1.45%,-1.45%,-1.33%,0.00%,0.41%,0.91%,0.89%,0.89%,0.05%,0.05%
32,Desserts en dranken op basis van melk (ND),-1.02%,-0.10%,0.54%,1.26%,1.92%,0.92%,-0.04%,0.54%,0.71%,0.34%,1.14%,0.45%,0.00%,0.22%,1.23%,-0.00%,1.27%,2.85%,3.70%,2.73%,3.44%,6.26%,7.92%,7.75%,8.19%,8.77%,7.23%,6.87%,5.79%,5.88%,2.71%,6.18%,4.52%,2.86%,1.40%,0.87%,0.81%,1.00%,0.11%,2.79%,2.27%,1.59%,2.05%,1.67%,0.38%,-0.78%,2.59%,2.16%,1.72%,1.37%,4.21%,1.68%,0.78%,1.86%,2.83%,2.49%,2.96%,2.59%,3.00%,0.68%,-0.11%,-0.66%,-1.64%,-0.57%,1.09%,0.02%,-2.51%,0.75%,-0.24%,0.77%,2.07%,3.77%,4.83%,5.69%,6.70%,7.99%,9.32%,9.51%,13.0%,14.1%,15.8%,19.8%,21.7%,21.6%,22.0%,20.9%,21.2%,21.0%,18.3%,17.2%,13.9%,11.6%,9.39%,6.27%,3.32%,3.65%,3.28%,-0.71%,-2.04%,-2.76%,-2.93%,-1.53%,0.95%,-2.53%,0.45%,0.16%,2.32%,2.57%,3.43%,3.86%,2.86%,3.36%,3.60%,3.07%,6.01%,1.65%,1.66%,2.27%,-4.23%,-3.64%,-3.64%
