Date,MW
2025-09-24,516.3665208333333
2025-09-25,387.49118749999997
2025-09-26,74.08972916666667
2025-09-27,10.082270833333332
2025-09-28,22.49816666666667
2025-09-29,48.9593125
2025-09-30,38.978479166666666
2025-10-01,19.694541666666666
2025-10-02,209.41914583333335
2025-10-03,629.1427916666667
2025-10-04,802.3995416666668
2025-10-05,652.8756875
2025-10-06,253.70191666666668
2025-10-07,101.84702083333333
2025-10-08,30.343416666666666
2025-10-09,33.050583333333336
2025-10-10,10.686312500000001
2025-10-11,5.958395833333333
2025-10-12,38.79954166666666
2025-10-13,83.62133333333333
2025-10-14,64.9941875
2025-10-15,55.442083333333336
2025-10-16,43.94252083333333
2025-10-17,21.017104166666666
2025-10-18,111.18695833333332
2025-10-19,380.37977083333334
2025-10-20,614.8288333333334
2025-10-21,578.3105208333333
2025-10-22,170.38583333333332
2025-10-23,774.4613958333333
2025-10-24,769.2410625
2025-10-25,625.6806875
2025-10-26,692.6252291666666
2025-10-27,676.7832916666666
2025-10-28,679.9880416666667
2025-10-29,404.2595625
2025-10-30,412.1127291666666
2025-10-31,618.0503958333334
2025-11-01,641.6384999999999
2025-11-02,453.9530625
2025-11-03,650.5295625
2025-11-04,620.3642083333333
2025-11-05,487.95777083333337
2025-11-06,170.33345833333334
2025-11-07,138.80672916666666
2025-11-08,66.06945833333333
2025-11-09,161.79162499999998
2025-11-10,580.2456875
2025-11-11,594.7080416666666
2025-11-12,629.5078958333332
2025-11-13,394.2694583333333
2025-11-14,176.47775000000001
2025-11-15,46.92941666666666
2025-11-16,218.12535416666665
2025-11-17,417.9296875
2025-11-18,380.50825
2025-11-19,459.21302083333336
2025-11-20,255.62504166666668
2025-11-21,100.98833333333333
2025-11-22,599.4501041666666
2025-11-23,732.7633958333333
2025-11-24,336.06210416666664
2025-11-25,471.7734375
2025-11-26,168.68845833333336
2025-11-27,754.5069166666667
2025-11-28,540.4541458333333
2025-11-29,622.4045625
2025-11-30,426.02125
2025-12-01,864.8441875000001
2025-12-02,537.1802708333333
2025-12-03,175.19022916666665
2025-12-04,497.23735416666665
2025-12-05,370.13922916666667
2025-12-06,882.7950833333333
2025-12-07,667.8194375
2025-12-08,611.7926458333334
2025-12-09,711.1751458333333
2025-12-10,543.5793541666667
2025-12-11,301.75652083333335
2025-12-12,267.5331458333333
2025-12-13,59.194833333333335
2025-12-14,417.56539583333335
2025-12-15,632.6781041666667
2025-12-16,266.27025
2025-12-17,323.4039166666667
2025-12-18,884.8737083333333
2025-12-19,381.34010416666666
2025-12-20,108.30841666666667
2025-12-21,220.13945833333335
2025-12-22,165.30602083333332
2025-12-23,582.3680833333333
2025-12-24,904.2678541666667
2025-12-25,700.9321666666667
2025-12-26,358.89570833333335
2025-12-27,448.54137499999996
2025-12-28,236.38645833333334
2025-12-29,187.85539583333332
2025-12-30,244.46039583333334
2025-12-31,286.234875
2026-01-01,824.7527916666667
2026-01-02,668.2216666666667
2026-01-03,552.0877291666667
2026-01-04,417.545125
2026-01-05,340.4443541666667
2026-01-06,267.8436458333333
2026-01-07,698.6941666666667
2026-01-08,280.3463541666667
2026-01-09,653.4708541666666
2026-01-10,241.9444375
2026-01-11,425.6203125
2026-01-12,677.7692291666666
2026-01-13,493.1262083333333
2026-01-14,190.55045833333332
2026-01-15,703.7795416666667
2026-01-16,325.4921875
2026-01-17,95.100875
2026-01-18,111.76910416666666
2026-01-19,113.34754166666667
2026-01-20,334.30572916666665
2026-01-21,665.4402916666667
2026-01-22,355.61847916666665
2026-01-23,359.27612500000004
2026-01-24,254.06820833333333
2026-01-25,133.23181250000002
2026-01-26,53.660125
2026-01-27,414.24466666666666
2026-01-28,28.249791666666667
2026-01-29,41.75158333333333
2026-01-30,315.08129166666663
2026-01-31,142.13793750000002
2026-02-01,209.8539375
2026-02-02,327.95370833333334
2026-02-03,493.4945416666667
2026-02-04,359.80860416666667
2026-02-05,418.51385416666665
2026-02-06,269.446875
2026-02-07,450.9583333333333
2026-02-08,145.5695208333333
2026-02-09,203.1460416666667
2026-02-10,228.48012500000002
2026-02-11,437.693625
2026-02-12,330.3340625
2026-02-13,269.51866666666666
2026-02-14,362.7779791666666
2026-02-15,502.2504375
2026-02-16,615.0287083333333
2026-02-17,552.7380208333333
2026-02-18,533.5574583333333
2026-02-19,387.5868958333333
2026-02-20,508.2762708333333
2026-02-21,690.0029791666667
2026-02-22,865.454125
2026-02-23,743.168
2026-02-24,184.81608333333332
2026-02-25,268.1415625
2026-02-26,488.89285416666667
2026-02-27,639.8868125
2026-02-28,661.8216041666667
2026-03-01,572.253375
2026-03-02,375.2025208333333
2026-03-03,90.9910625
2026-03-04,85.51302083333333
2026-03-05,186.0100416666667
2026-03-06,53.74470833333333
2026-03-07,74.02964583333333
2026-03-08,25.854791666666664
2026-03-09,19.305937500000002
2026-03-10,202.128875
2026-03-11,596.2135625
2026-03-12,760.1093541666667
2026-03-13,602.0289583333334
2026-03-14,115.09229166666667
2026-03-15,398.84606249999996
2026-03-16,547.1265625
2026-03-17,278.66420833333336
2026-03-18,334.26472916666665
2026-03-19,167.35424999999998
2026-03-20,140.56883333333332
2026-03-21,141.6814375
2026-03-22,82.70795833333334
2026-03-23,38.77910416666667
2026-03-24,700.3108749999999
2026-03-25,731.424375
2026-03-26,337.42945833333334
2026-03-27,382.34147916666666
2026-03-28,432.8117708333333
2026-03-29,462.42935416666666
2026-03-30,606.3423750000001
2026-03-31,65.9255625
2026-04-01,18.543041666666667
2026-04-02,147.34908333333334
2026-04-03,608.1040416666667
2026-04-04,516.81625
2026-04-05,581.0454583333334
2026-04-06,75.64952083333333
2026-04-07,260.3921666666667
2026-04-08,93.34972916666668
2026-04-09,258.80977083333335
2026-04-10,189.02579166666666
2026-04-11,518.3822916666667
2026-04-12,318.6614375
2026-04-13,19.529645833333333
2026-04-14,53.643875
2026-04-15,359.53114583333337
2026-04-16,209.04977083333333
2026-04-17,95.29645833333333
2026-04-18,48.295458333333336
2026-04-19,133.60933333333335
2026-04-20,145.37602083333334
2026-04-21,362.3241458333333
2026-04-22,386.56854166666665
2026-04-23,212.76077083333334
2026-04-24,106.77245833333333
2026-04-25,35.54439583333333
2026-04-26,103.16560416666667
2026-04-27,102.1365
2026-04-28,625.2303541666666
2026-04-29,726.8162708333333
2026-04-30,561.0513749999999
2026-05-01,166.82845833333334
2026-05-02,77.76875
2026-05-03,117.9715
2026-05-04,92.076125
2026-05-05,253.52335416666668
2026-05-06,185.53604166666668
2026-05-07,28.059770833333335
2026-05-08,49.740874999999996
2026-05-09,109.20316666666666
2026-05-10,496.32197916666667
2026-05-11,425.382875
2026-05-12,375.7447291666667
2026-05-13,332.6649791666667
2026-05-14,197.73070833333335
2026-05-15,145.80264583333334
2026-05-16,223.76000000000002
2026-05-17,246.30135416666664
2026-05-18,173.85529166666666
2026-05-19,488.2750833333333
2026-05-20,634.9525208333333
2026-05-21,90.48785416666666
2026-05-22,42.650708333333334
2026-05-23,61.5690625
2026-05-24,62.42614583333333
2026-05-25,45.5533125
2026-05-26,48.651270833333335
2026-05-27,248.81470833333333
2026-05-28,159.96220833333334
2026-05-29,119.86087500000001
2026-05-30,84.52710416666667
2026-05-31,266.494875
2026-06-01,157.97404166666666
2026-06-02,368.2812083333334
2026-06-03,679.4896875
2026-06-04,753.2608958333333
2026-06-05,293.43425
2026-06-06,522.919625
2026-06-07,459.1082916666667
2026-06-08,268.82191666666665
2026-06-09,550.3859791666667
2026-06-10,254.58245833333334
2026-06-11,436.3863333333333
2026-06-12,719.0255
2026-06-13,321.48147916666665
2026-06-14,156.21802083333333
2026-06-15,68.69422916666667
2026-06-16,143.94647916666665
2026-06-17,284.91575
2026-06-18,55.481625
2026-06-19,181.85339583333334
2026-06-20,50.09970833333333
2026-06-21,60.6925625
2026-06-22,123.6371875
2026-06-23,53.63397916666667
2026-06-24,88.87389583333334
2026-06-25,214.64724999999999
2026-06-26,193.700875
2026-06-27,86.30189583333332
2026-06-28,256.98327083333334
2026-06-29,68.70497916666666
2026-06-30,35.115874999999996
2026-07-01,118.86972916666667
2026-07-02,344.5381041666667
2026-07-03,44.68593181818182
