Date,MW
2024-06-01,563.0581666666666
2024-06-02,244.49427083333333
2024-06-03,9.854541666666668
2024-06-04,289.6183333333333
2024-06-05,85.31070833333334
2024-06-06,47.970395833333335
2024-06-07,110.39183333333334
2024-06-08,141.28856249999998
2024-06-09,112.74427083333333
2024-06-10,451.0065625
2024-06-11,119.43802083333334
2024-06-12,47.83975
2024-06-13,134.94427083333332
2024-06-14,367.7991666666667
2024-06-15,645.1448125000001
2024-06-16,486.83760416666667
2024-06-17,128.38410416666667
2024-06-18,42.07641666666667
2024-06-19,196.36606250000003
2024-06-20,96.62227083333333
2024-06-21,140.19289583333332
2024-06-22,160.11889583333334
2024-06-23,28.196041666666666
2024-06-24,32.499875
2024-06-25,89.39252083333332
2024-06-26,27.563875
2024-06-27,267.124125
2024-06-28,219.19908333333333
2024-06-29,41.849270833333335
2024-06-30,72.80275
2024-07-01,89.15066666666667
2024-07-02,129.38870833333334
2024-07-03,271.93945833333333
2024-07-04,446.76462499999997
2024-07-05,465.570125
2024-07-06,612.3932291666666
2024-07-07,364.80122916666664
2024-07-08,78.49375
2024-07-09,127.8531875
2024-07-10,346.7941666666667
2024-07-11,96.04833333333333
2024-07-12,272.3907708333333
2024-07-13,215.58089583333333
2024-07-14,138.07085416666666
2024-07-15,70.60020833333333
2024-07-16,495.050375
2024-07-17,47.41408333333333
2024-07-18,29.687166666666666
2024-07-19,47.402166666666666
2024-07-20,44.19895833333333
2024-07-21,57.860770833333326
2024-07-22,277.41625
2024-07-23,256.5304375
2024-07-24,18.0056875
2024-07-25,186.3258541666667
2024-07-26,146.32625000000002
2024-07-27,46.178999999999995
2024-07-28,38.34295833333333
2024-07-29,81.73072916666666
2024-07-30,49.651666666666664
2024-07-31,131.838625
2024-08-01,36.00833333333333
2024-08-02,27.624645833333332
2024-08-03,238.48472916666665
2024-08-04,18.725770833333335
2024-08-05,70.23735416666666
2024-08-06,94.54147916666668
2024-08-07,173.26445833333335
2024-08-08,234.45133333333334
2024-08-09,500.1375208333333
2024-08-10,174.20395833333333
2024-08-11,85.723625
2024-08-12,167.99697916666668
2024-08-13,76.47520833333333
2024-08-14,34.347541666666665
2024-08-15,326.67600000000004
2024-08-16,153.35775
2024-08-17,15.764666666666667
2024-08-18,60.55733333333333
2024-08-19,63.1274375
2024-08-20,317.35475
2024-08-21,408.09502083333336
2024-08-22,561.6944166666667
2024-08-23,586.1587916666667
2024-08-24,390.56891666666667
2024-08-25,387.8119375
2024-08-26,304.6053333333333
2024-08-27,45.937583333333336
2024-08-28,48.613395833333335
2024-08-29,69.17625
2024-08-30,179.49472916666667
2024-08-31,393.6898958333333
2024-09-01,130.38745833333334
2024-09-02,71.02154166666666
2024-09-03,90.90704166666666
2024-09-04,43.1754375
2024-09-05,233.80139583333332
2024-09-06,35.7265625
2024-09-07,53.650333333333336
2024-09-08,330.70814583333333
2024-09-09,284.9069166666667
2024-09-10,614.86225
2024-09-11,510.3745416666667
2024-09-12,222.53125
2024-09-13,144.0787916666667
2024-09-14,31.181854166666664
2024-09-15,68.300375
2024-09-16,204.18391666666668
2024-09-17,420.6790833333333
2024-09-18,367.8061875
2024-09-19,331.08156249999996
2024-09-20,230.29904166666665
2024-09-21,54.67995833333334
2024-09-22,100.28816666666667
2024-09-23,252.94366666666667
2024-09-24,213.402125
2024-09-25,246.596875
2024-09-26,604.2759583333334
2024-09-27,718.9692083333333
2024-09-28,198.90935416666667
2024-09-29,243.54985416666665
2024-09-30,687.23475
2024-10-01,519.8149375
2024-10-02,198.44154166666667
2024-10-03,248.35485416666668
2024-10-04,39.26402083333333
2024-10-05,102.9183125
2024-10-06,343.33693750000003
2024-10-07,300.10833333333335
2024-10-08,422.5554375
2024-10-09,363.05456250000003
2024-10-10,338.1923125
2024-10-11,37.387625
2024-10-12,316.268625
2024-10-13,257.38170833333334
2024-10-14,107.32816666666666
2024-10-15,224.20785416666666
2024-10-16,466.8631875
2024-10-17,161.30589583333332
2024-10-18,19.706354166666664
2024-10-19,243.16885416666668
2024-10-20,560.9508958333333
2024-10-21,205.46891666666667
2024-10-22,140.90977083333334
2024-10-23,68.35452083333332
2024-10-24,161.42475000000002
2024-10-25,110.44233333333334
2024-10-26,37.857479166666664
2024-10-27,40.43360416666667
2024-10-28,419.28454166666666
2024-10-29,136.23295833333333
2024-10-30,5.898208333333333
2024-10-31,10.469395833333333
2024-11-01,70.38795833333333
2024-11-02,67.60310416666667
2024-11-03,23.800062500000003
2024-11-04,36.23575
2024-11-05,11.452270833333333
2024-11-06,5.132979166666667
2024-11-07,58.614000000000004
2024-11-08,52.696041666666666
2024-11-09,13.662020833333333
2024-11-10,35.00747916666667
2024-11-11,447.49610416666667
2024-11-12,472.03585416666664
2024-11-13,57.58985416666667
2024-11-14,88.72704166666668
2024-11-15,41.748958333333334
2024-11-16,329.582
2024-11-17,498.6623333333334
2024-11-18,129.776125
2024-11-19,484.3316875
2024-11-20,708.8354583333333
2024-11-21,299.7968333333334
2024-11-22,613.4091041666667
2024-11-23,700.9002291666667
2024-11-24,822.6597916666667
2024-11-25,584.8820833333334
2024-11-26,320.2357083333334
2024-11-27,642.8773333333334
2024-11-28,134.03035416666665
2024-11-29,260.1073333333333
2024-11-30,225.08008333333333
2024-12-01,450.0824166666667
2024-12-02,540.9721041666667
2024-12-03,181.90820833333333
2024-12-04,150.24854166666668
2024-12-05,820.0839166666666
2024-12-06,649.8002291666667
2024-12-07,828.7407291666666
2024-12-08,638.3117916666666
2024-12-09,703.1848125
2024-12-10,562.8640625
2024-12-11,148.22845833333335
2024-12-12,23.585708333333333
2024-12-13,43.33029166666667
2024-12-14,297.93675
2024-12-15,581.7944375000001
2024-12-16,639.6315625000001
2024-12-17,360.78375
2024-12-18,841.5126041666666
2024-12-19,734.0202083333334
2024-12-20,482.64304166666665
2024-12-21,685.5203125
2024-12-22,758.2849375000001
2024-12-23,544.7945
2024-12-24,183.88104166666665
2024-12-25,52.80439583333334
2024-12-26,10.947958333333334
2024-12-27,5.3904375
2024-12-28,29.980854166666667
2024-12-29,107.18504166666666
2024-12-30,436.52310416666666
2024-12-31,658.2361666666667
2025-01-01,740.3573125
2025-01-02,198.84445833333334
2025-01-03,348.39647916666667
2025-01-04,144.464125
2025-01-05,632.5838541666667
2025-01-06,783.2990833333333
2025-01-07,545.6246666666667
2025-01-08,188.2868125
2025-01-09,269.29935416666666
2025-01-10,88.61979166666667
2025-01-11,40.47589583333333
2025-01-12,16.9579375
2025-01-13,74.01770833333333
2025-01-14,176.665
2025-01-15,13.124520833333332
2025-01-16,14.9356875
2025-01-17,15.722604166666667
2025-01-18,19.482270833333335
2025-01-19,8.051104166666667
2025-01-20,51.30370833333333
2025-01-21,65.88135416666667
2025-01-22,135.77252083333332
2025-01-23,572.6286249999999
2025-01-24,693.7309583333333
2025-01-25,140.28093750000002
2025-01-26,527.9240416666667
2025-01-27,796.4250833333333
2025-01-28,820.2422916666667
2025-01-29,391.9772708333333
2025-01-30,154.2804583333333
2025-01-31,137.80270833333333
2025-02-01,65.9550625
2025-02-02,32.72860416666666
2025-02-03,99.11408333333334
2025-02-04,411.45868750000005
2025-02-05,74.8063125
2025-02-06,302.9031458333333
2025-02-07,726.3966458333333
2025-02-08,167.3204375
2025-02-09,52.918437499999996
2025-02-10,434.351875
2025-02-11,129.07447916666666
2025-02-12,24.886333333333333
2025-02-13,129.45425
2025-02-14,80.91147916666667
2025-02-15,105.69854166666667
2025-02-16,307.0722083333333
2025-02-17,139.525125
2025-02-18,274.2729166666667
2025-02-19,269.14754166666665
2025-02-20,514.987875
2025-02-21,660.7204583333333
2025-02-22,439.752625
2025-02-23,504.2920833333334
2025-02-24,724.3273333333333
2025-02-25,123.27597916666667
2025-02-26,360.39806250000004
2025-02-27,395.6602916666667
2025-02-28,176.7805625
2025-03-01,65.53047916666667
2025-03-02,43.92310416666667
2025-03-03,4.55525
2025-03-04,15.1541875
2025-03-05,64.6965625
2025-03-06,264.6229583333333
2025-03-07,235.80508333333333
2025-03-08,210.87004166666665
2025-03-09,113.86662500000001
2025-03-10,86.9339375
2025-03-11,205.53333333333333
2025-03-12,51.588541666666664
2025-03-13,106.27060416666667
2025-03-14,151.76912499999997
2025-03-15,462.4023125
2025-03-16,268.7428125
2025-03-17,237.939625
2025-03-18,284.8066666666667
2025-03-19,108.91285416666666
2025-03-20,84.02410416666666
2025-03-21,326.3816041666667
2025-03-22,154.44152083333333
2025-03-23,70.935625
2025-03-24,46.326
2025-03-25,65.36039583333334
2025-03-26,39.76697916666667
2025-03-27,28.606083333333334
2025-03-28,175.60533333333333
2025-03-29,229.3233541666667
2025-03-30,421.5655
2025-03-31,130.18839583333335
2025-04-01,375.0850625
2025-04-02,580.5284166666667
2025-04-03,312.9264955357143
2025-04-04,327.62721153846155
2025-04-05,381.125
2025-04-06,357.6535416666667
2025-04-07,147.17939583333333
2025-04-08,124.8926875
2025-04-09,224.6610208333333
2025-04-10,79.32110416666666
2025-04-11,34.37079166666667
2025-04-12,260.67270833333333
2025-04-13,408.403625
2025-04-14,94.21747916666666
2025-04-15,205.02222916666668
2025-04-16,196.35802083333334
2025-04-17,33.51839583333334
2025-04-18,70.58814583333333
2025-04-19,247.44179166666666
2025-04-20,103.84279166666667
2025-04-21,65.629625
2025-04-22,75.49889583333334
2025-04-23,48.10035416666666
2025-04-24,282.6551041666667
2025-04-25,111.408125
2025-04-26,103.6043125
2025-04-27,46.62285416666667
2025-04-28,46.91954166666667
2025-04-29,113.5499375
2025-04-30,72.6461875
2025-05-01,25.1824375
2025-05-02,69.57747916666668
2025-05-03,166.79331249999998
2025-05-04,288.6597916666667
2025-05-05,339.48875000000004
2025-05-06,292.69975
2025-05-07,206.98010416666665
2025-05-08,252.58416666666665
2025-05-09,241.68891666666664
2025-05-10,141.86925000000002
2025-05-11,191.00472916666666
2025-05-12,110.18814583333332
2025-05-13,132.78014583333334
2025-05-14,190.68868750000001
2025-05-15,317.8661666666667
2025-05-16,244.36229166666666
2025-05-17,154.404875
2025-05-18,70.756625
2025-05-19,144.12910416666668
2025-05-20,109.42654166666667
2025-05-21,116.29670833333333
2025-05-22,161.8671875
2025-05-23,188.61475000000002
2025-05-24,553.7902083333333
2025-05-25,526.7368958333333
2025-05-26,451.8799583333333
2025-05-27,694.2814166666667
2025-05-28,410.8591875
2025-05-29,416.4933333333333
2025-05-30,227.89166666666668
2025-05-31,80.2794375
2025-06-01,329.15710416666667
2025-06-02,103.05583333333334
2025-06-03,395.976125
2025-06-04,331.4117083333333
2025-06-05,490.9774791666667
2025-06-06,533.8938958333333
2025-06-07,394.11422916666663
2025-06-08,478.402875
2025-06-09,204.8241875
2025-06-10,362.75062499999996
2025-06-11,102.0164375
2025-06-12,189.77758333333335
2025-06-13,86.655875
2025-06-14,230.19972916666666
2025-06-15,142.9366875
2025-06-16,30.027729166666667
2025-06-17,49.4056875
2025-06-18,40.96825
2025-06-19,73.30783333333333
2025-06-20,117.92864583333333
2025-06-21,77.89745833333333
2025-06-22,412.87470833333333
2025-06-23,495.387375
2025-06-24,486.79931250000004
2025-06-25,103.03010416666666
2025-06-26,431.1753541666667
2025-06-27,284.8109375
2025-06-28,340.9620833333333
2025-06-29,46.45108333333334
2025-06-30,52.47272916666667
2025-07-01,67.13145833333333
2025-07-02,108.37522916666667
2025-07-03,91.75835416666668
2025-07-04,137.00277083333333
2025-07-05,446.7662291666667
2025-07-06,184.2689375
2025-07-07,252.68254166666665
2025-07-08,169.35291666666666
2025-07-09,27.783895833333336
2025-07-10,34.58495833333333
2025-07-11,39.809999999999995
2025-07-12,77.07897916666667
2025-07-13,15.069583333333332
2025-07-14,314.8323541666667
2025-07-15,438.8832708333333
2025-07-16,307.27074999999996
2025-07-17,5.219333333333334
2025-07-18,39.37195833333333
2025-07-19,209.78483333333332
2025-07-20,101.18427083333333
2025-07-21,304.70610416666665
2025-07-22,291.63433333333336
2025-07-23,67.26720833333333
2025-07-24,44.03597916666667
2025-07-25,40.94197916666667
2025-07-26,105.48345833333333
2025-07-27,77.92377083333332
2025-07-28,112.93991666666668
2025-07-29,76.99785416666667
2025-07-30,101.41964583333333
2025-07-31,137.45612500000001
2025-08-01,200.6523125
2025-08-02,295.32852083333336
2025-08-03,333.69120833333335
2025-08-04,391.3469375
2025-08-05,286.66812500000003
2025-08-06,34.04410416666666
2025-08-07,221.2735625
2025-08-08,98.82577083333334
2025-08-09,120.93545833333333
2025-08-10,52.79502083333333
2025-08-11,99.24441666666667
2025-08-12,68.26460416666666
2025-08-13,39.519625
2025-08-14,75.8870625
2025-08-15,72.5834375
2025-08-16,198.32143749999997
2025-08-17,98.3355
2025-08-18,101.94608333333333
2025-08-19,210.81529166666667
2025-08-20,261.86125
2025-08-21,316.5101458333333
2025-08-22,58.6086875
2025-08-23,96.5554375
2025-08-24,17.178625
2025-08-25,46.9469375
2025-08-26,312.48681250000004
2025-08-27,115.53881249999999
2025-08-28,234.53402083333333
2025-08-29,360.2768125
2025-08-30,344.30266666666665
2025-08-31,226.32575
2025-09-01,307.83368750000005
2025-09-02,430.08297916666663
2025-09-03,708.2799583333333
2025-09-04,503.9082291666667
2025-09-05,96.03387500000001
2025-09-06,151.83849999999998
2025-09-07,244.9569375
2025-09-08,73.47806250000001
2025-09-09,28.4575
2025-09-10,256.3249166666667
2025-09-11,566.533125
2025-09-12,556.9759583333333
2025-09-13,455.4050416666667
2025-09-14,341.76975000000004
2025-09-15,748.7802708333334
2025-09-16,615.5308541666667
2025-09-17,455.55189583333333
2025-09-18,463.16774999999996
2025-09-19,206.27768749999998
2025-09-20,378.26462499999997
2025-09-21,353.7278958333334
2025-09-22,415.11145833333336
2025-09-23,285.4775833333333
2025-09-24,486.60002083333336
2025-09-25,361.63025
2025-09-26,70.11229166666666
2025-09-27,10.005125
2025-09-28,21.230979166666668
2025-09-29,46.89035416666666
2025-09-30,38.654916666666665
2025-10-01,19.3536875
2025-10-02,207.73829166666667
2025-10-03,625.4196458333333
2025-10-04,796.4422500000001
2025-10-05,648.6242083333333
2025-10-06,251.885625
2025-10-07,101.368375
2025-10-08,30.241229166666663
2025-10-09,32.836666666666666
2025-10-10,10.6756875
2025-10-11,5.912354166666666
2025-10-12,38.52158333333333
2025-10-13,83.03820833333333
2025-10-14,64.7350625
2025-10-15,55.28885416666667
2025-10-16,43.663604166666666
2025-10-17,20.8028125
2025-10-18,110.24708333333334
2025-10-19,374.2697708333333
2025-10-20,572.877375
2025-10-21,540.2390833333334
2025-10-22,166.26791666666668
2025-10-23,774.4613958333333
2025-10-24,769.2410625
2025-10-25,625.6806875
2025-10-26,692.6252291666666
2025-10-27,676.7832916666666
2025-10-28,679.9880416666667
2025-10-29,404.2595625
2025-10-30,412.1127291666666
2025-10-31,618.0503958333334
2025-11-01,641.6384999999999
2025-11-02,453.9530625
2025-11-03,650.5295625
2025-11-04,620.3642083333333
2025-11-05,487.95777083333337
2025-11-06,170.33345833333334
2025-11-07,138.80672916666666
2025-11-08,66.06945833333333
2025-11-09,161.79162499999998
2025-11-10,580.2456875
2025-11-11,594.7080416666666
2025-11-12,629.5078958333332
2025-11-13,394.2694583333333
2025-11-14,176.47775
2025-11-15,46.92941666666666
2025-11-16,218.12535416666665
2025-11-17,417.9296875
2025-11-18,380.50825
2025-11-19,459.21302083333336
2025-11-20,255.62504166666668
2025-11-21,100.98833333333333
2025-11-22,599.4501041666666
2025-11-23,732.7633958333333
2025-11-24,336.06210416666664
2025-11-25,471.7734375
2025-11-26,157.17654166666668
2025-11-27,815.6139999999999
2025-11-28,588.6196041666666
2025-11-29,669.5719791666667
2025-11-30,448.65637499999997
2025-12-01,940.2601041666666
2025-12-02,577.6478333333333
2025-12-03,187.46020833333333
2025-12-04,534.3927291666666
2025-12-05,401.620375
2025-12-06,971.9675833333333
2025-12-07,736.4212083333333
2025-12-08,681.2895000000001
2025-12-09,780.6208333333333
2025-12-10,580.8528958333334
2025-12-11,327.2047083333334
2025-12-12,287.1986875
2025-12-13,67.77589583333334
2025-12-14,435.28235416666666
2025-12-15,690.7134791666667
2025-12-16,302.04889583333335
2025-12-17,348.84672916666665
2025-12-18,973.6284583333332
2025-12-19,421.77408333333335
2025-12-20,126.83614583333333
2025-12-21,238.17443749999998
2025-12-22,182.94483333333335
2025-12-23,616.589875
2025-12-24,993.3045625
2025-12-25,758.6971458333334
2025-12-26,383.72791666666666
2025-12-27,477.12539583333336
2025-12-28,259.93022916666666
2025-12-29,210.14493750000003
2025-12-30,265.13366666666667
2025-12-31,318.6616666666667
2026-01-01,911.9456250000001
2026-01-02,747.1190833333333
2026-01-03,662.2106458333333
2026-01-04,505.43818749999997
2026-01-05,390.4360208333334
2026-01-06,307.5052083333333
2026-01-07,814.10075
2026-01-08,321.26410416666664
2026-01-09,728.6003958333333
2026-01-10,268.5132291666667
2026-01-11,478.13745833333337
2026-01-12,765.1480208333334
2026-01-13,542.932125
2026-01-14,222.28635416666665
2026-01-15,754.4361304347826
