25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
55.0,364.0,987.0,1380.0,1595.0,1604.0,1381.0,886.0,1141.0,270.0
61.0,361.0,986.0,1382.0,1595.0,1603.0,1382.0,884.0,1110.0,268.0
67.0,372.0,998.0,1391.0,1609.0,1614.0,1386.0,882.0,1045.0,248.0
71.0,385.0,996.0,1393.0,1607.0,1619.0,1386.0,880.0,1012.0,245.0
70.0,387.0,1002.0,1403.0,1608.0,1620.0,1389.0,881.0,978.0,234.0
75.0,402.0,1007.0,1405.0,1611.0,1616.0,1394.0,881.0,957.0,231.0
77.0,408.0,1010.0,1408.0,1609.0,1620.0,1388.0,880.0,903.0,218.0
81.0,429.0,1025.0,1413.0,1621.0,1623.0,1391.0,881.0,868.0,209.0
80.0,436.0,1027.0,1405.0,1604.0,1609.0,1385.0,878.0,844.0,202.0
90.0,453.0,1046.0,1428.0,1616.0,1622.0,1397.0,883.0,816.0,197.0
98.0,478.0,1051.0,1426.0,1623.0,1630.0,1404.0,885.0,791.0,190.0
103.0,480.0,1049.0,1423.0,1627.0,1631.0,1401.0,884.0,778.0,184.0
110.0,488.0,1057.0,1434.0,1635.0,1637.0,1404.0,883.0,746.0,171.0
115.0,489.0,1061.0,1433.0,1633.0,1638.0,1402.0,881.0,726.0,166.0
121.0,497.0,1065.0,1439.0,1636.0,1636.0,1405.0,888.0,669.0,158.0
126.0,502.0,1069.0,1440.0,1637.0,1631.0,1402.0,887.0,655.0,155.0
126.0,512.0,1070.0,1441.0,1639.0,1634.0,1405.0,888.0,642.0,150.0
131.0,521.0,1069.0,1447.0,1643.0,1640.0,1402.0,891.0,624.0,148.0
134.0,526.0,1079.0,1455.0,1641.0,1644.0,1408.0,891.0,591.0,139.0
135.0,532.0,1084.0,1452.0,1648.0,1642.0,1405.0,892.0,580.0,138.0
136.0,532.0,1087.0,1432.0,1622.0,1631.0,1403.0,890.0,568.0,132.0
144.0,544.0,1093.0,1443.0,1644.0,1639.0,1402.0,893.0,564.0,129.0
155.0,554.0,1102.0,1458.0,1654.0,1656.0,1406.0,892.0,550.0,123.0
157.0,565.0,1098.0,1460.0,1658.0,1653.0,1404.0,890.0,540.0,117.0
167.0,573.0,1101.0,1458.0,1662.0,1653.0,1405.0,889.0,534.0,116.0
171.0,571.0,1101.0,1455.0,1654.0,1661.0,1407.0,889.0,528.0,111.0
182.0,581.0,1107.0,1462.0,1657.0,1665.0,1410.0,888.0,514.0,105.0
183.0,578.0,1107.0,1461.0,1657.0,1663.0,1410.0,886.0,503.0,99.0
183.0,582.0,1105.0,1455.0,1653.0,1662.0,1412.0,888.0,492.0,94.0
185.0,594.0,1111.0,1456.0,1654.0,1662.0,1411.0,886.0,489.0,90.0
188.0,594.0,1114.0,1452.0,1648.0,1664.0,1408.0,888.0,464.0,85.0
192.0,593.0,1112.0,1458.0,1645.0,1668.0,1412.0,890.0,458.0,84.0
192.0,589.0,1106.0,1446.0,1613.0,1658.0,1406.0,888.0,451.0,79.0
198.0,591.0,1121.0,1457.0,1626.0,1671.0,1412.0,888.0,449.0,74.0
225.0,601.0,1123.0,1467.0,1643.0,1673.0,1415.0,889.0,446.0,71.0
231.0,611.0,1123.0,1467.0,1646.0,1678.0,1412.0,888.0,443.0,65.0
246.0,619.0,1139.0,1475.0,1642.0,1678.0,1410.0,888.0,439.0,61.0
246.0,619.0,1147.0,1475.0,1640.0,1677.0,1406.0,886.0,439.0,57.0
253.0,630.0,1154.0,1484.0,1644.0,1675.0,1407.0,885.0,431.0,51.0
255.0,633.0,1151.0,1485.0,1647.0,1670.0,1403.0,882.0,425.0,52.0
263.0,633.0,1160.0,1484.0,1646.0,1669.0,1402.0,884.0,420.0,49.0
267.0,640.0,1166.0,1487.0,1649.0,1673.0,1399.0,886.0,416.0,48.0
276.0,650.0,1178.0,1493.0,1653.0,1673.0,1399.0,889.0,393.0,44.0
282.0,650.0,1182.0,1499.0,1644.0,1669.0,1397.0,891.0,387.0,44.0
281.0,657.0,1176.0,1486.0,1615.0,1656.0,1395.0,887.0,378.0,42.0
295.0,659.0,1185.0,1505.0,1639.0,1665.0,1400.0,888.0,375.0,41.0
325.0,672.0,1199.0,1516.0,1669.0,1671.0,1408.0,891.0,373.0,42.0
341.0,672.0,1194.0,1515.0,1665.0,1674.0,1409.0,893.0,372.0,40.0
350.0,676.0,1195.0,1517.0,1673.0,1680.0,1413.0,893.0,367.0,38.0
354.0,673.0,1189.0,1514.0,1669.0,1684.0,1408.0,891.0,349.0,37.0
364.0,676.0,1197.0,1529.0,1670.0,1680.0,1412.0,891.0,337.0,31.0
366.0,677.0,1196.0,1525.0,1670.0,1678.0,1412.0,891.0,334.0,28.0
