25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
142.0,535.0,1079.0,1472.0,1653.0,1623.0,1404.0,869.0,610.0,124.0
145.0,542.0,1086.0,1482.0,1650.0,1627.0,1410.0,870.0,574.0,117.0
148.0,548.0,1089.0,1480.0,1656.0,1623.0,1409.0,871.0,563.0,116.0
149.0,548.0,1092.0,1460.0,1631.0,1612.0,1407.0,870.0,551.0,110.0
156.0,561.0,1099.0,1471.0,1653.0,1619.0,1407.0,872.0,547.0,107.0
169.0,568.0,1111.0,1485.0,1663.0,1636.0,1412.0,870.0,533.0,101.0
171.0,578.0,1107.0,1487.0,1664.0,1637.0,1409.0,868.0,523.0,95.0
180.0,585.0,1109.0,1486.0,1669.0,1636.0,1411.0,867.0,516.0,94.0
183.0,583.0,1107.0,1485.0,1661.0,1645.0,1412.0,867.0,510.0,89.0
193.0,595.0,1110.0,1492.0,1665.0,1650.0,1415.0,865.0,495.0,84.0
191.0,593.0,1110.0,1491.0,1664.0,1649.0,1415.0,863.0,484.0,78.0
191.0,597.0,1108.0,1485.0,1662.0,1646.0,1418.0,864.0,472.0,74.0
194.0,610.0,1113.0,1486.0,1663.0,1647.0,1416.0,862.0,469.0,70.0
197.0,611.0,1115.0,1482.0,1658.0,1649.0,1412.0,864.0,443.0,66.0
201.0,610.0,1113.0,1488.0,1654.0,1654.0,1416.0,866.0,437.0,65.0
203.0,606.0,1106.0,1477.0,1624.0,1642.0,1409.0,865.0,429.0,61.0
209.0,608.0,1121.0,1486.0,1640.0,1654.0,1416.0,864.0,427.0,56.0
233.0,617.0,1124.0,1497.0,1655.0,1657.0,1419.0,864.0,424.0,53.0
239.0,626.0,1123.0,1498.0,1658.0,1662.0,1417.0,862.0,421.0,47.0
253.0,635.0,1136.0,1508.0,1654.0,1661.0,1415.0,862.0,417.0,43.0
254.0,636.0,1145.0,1507.0,1650.0,1662.0,1411.0,859.0,418.0,39.0
261.0,647.0,1152.0,1516.0,1654.0,1660.0,1412.0,857.0,409.0,35.0
262.0,650.0,1150.0,1515.0,1658.0,1654.0,1409.0,853.0,404.0,36.0
268.0,652.0,1158.0,1514.0,1656.0,1654.0,1408.0,855.0,397.0,35.0
273.0,660.0,1162.0,1517.0,1659.0,1659.0,1404.0,856.0,394.0,34.0
283.0,667.0,1177.0,1522.0,1663.0,1659.0,1405.0,857.0,370.0,32.0
290.0,668.0,1180.0,1528.0,1654.0,1655.0,1403.0,859.0,363.0,33.0
295.0,675.0,1175.0,1514.0,1624.0,1643.0,1400.0,856.0,353.0,32.0
309.0,677.0,1184.0,1532.0,1650.0,1651.0,1405.0,857.0,350.0,31.0
336.0,690.0,1199.0,1544.0,1679.0,1655.0,1414.0,860.0,348.0,32.0
347.0,690.0,1195.0,1540.0,1677.0,1658.0,1415.0,862.0,346.0,31.0
353.0,695.0,1194.0,1544.0,1683.0,1665.0,1418.0,862.0,341.0,29.0
356.0,691.0,1188.0,1541.0,1680.0,1669.0,1414.0,860.0,322.0,29.0
